OBJECTID,FID_taz2010nowater,TAZ,FID_countywa,JURID,JURTY,JURLBL,JURNM,JURDSG,JURFIPSDSG,JURVACFLG,EDITDT,EDITSTAT,EDITNM,AREA,LEN,NEAR_FID,NEAR_DIST,Shape_Length,Shape_Area
3243,3136,3137,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6648.841980473474900,140711.406590791940000
3244,3136,3137,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,14534.677677275993000,11714173.007279988000000
3245,3137,3138,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,7021.049755163916400,2937605.322050271600000
3246,3138,3139,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,8996.261996114406400,4044148.043404381700000
3247,3139,3140,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1423.319666582798800,2551.665287843467500
3248,3139,3140,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,11219.597776985072000,6912209.140146446400000
3249,3140,3141,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,15808.488693021050000,11377416.881805297000000
3250,3141,3142,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,10166.624572262152000,6693163.248850682800000
3251,3142,3143,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1412.183916348740700,2210.491794835786100
3252,3142,3143,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,10211.116095165382000,6684398.076046685700000
3253,3143,3144,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,10550.252894740888000,6956973.425670719700000
3254,3144,3145,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,12258.103578875820000,5532165.633944171500000
3255,3145,3146,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,11029.168789028259000,5453452.977405282700000
3256,3146,3147,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,15187.084393777883000,11903599.521526162000000
3257,3147,3148,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,12322.916902299045000,9268335.097143324100000
3258,3148,3149,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,16962.856078821911000,14955233.081684414000000
3259,3149,3150,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3877.020903938311200,81771.541014539573000
3260,3149,3150,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,13790.612952951084000,5227345.122243347600000
3261,3150,3151,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,18354.216289866592000,13644684.222326538000000
3262,3151,3152,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1719.251775281931300,1077.112900821200800
3263,3151,3152,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,10020.123557128047000,6268753.051524931600000
3264,3152,3153,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9044.709961755132100,4707369.879013273900000
3265,3153,3154,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9066.501613829379500,3994853.663169980000000
3266,3154,3155,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,12655.330335336141000,4748523.197265029000000
3267,3155,3156,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,15931.592906577782000,9400184.695352589700000
3268,3156,3157,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3247.606314650634900,3957.454220997035900
3269,3156,3157,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,12352.765083434071000,9232970.796224396700000
3270,3157,3158,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,19975.826033457721000,12835050.717727324000000
3271,3158,3159,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6030.715210424999000,84862.524303311904000
3272,3158,3159,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,16897.692292945430000,18194394.848901089000000
3273,3159,3160,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,33107.489936850172000,35524985.052119561000000
3274,3160,3161,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,14704.772025360271000,450162.800876015270000
3275,3160,3161,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,20838.179986131279000,20510549.438505162000000
3276,3161,3162,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,64810.699087385306000,29638741.893698458000000
3277,3162,3163,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,9894.119557161566300,1383825.900050673900000
3278,3162,3163,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,35759.721380111332000,47387192.338724107000000
3279,3163,3164,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,45271.893827263491000,22287388.501371875000000
3280,3164,3165,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,10449.720135990472000,1602324.801245761800000
3281,3164,3165,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,32386.086067534074000,47056999.764420785000000
3282,3165,3166,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,105581.399869985190000,39249460.015160464000000
3283,3166,3167,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,55745.340894111578000,38548314.052969769000000
3284,3167,3168,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,31608.283360709916000,35367048.573100440000000
3285,3168,3169,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,19881.955186594285000,13162282.817431085000000
3286,3169,3170,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,38023.858723984697000,33494717.393372316000000
3287,3170,3171,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,28057.328146587966000,16589325.737081815000000
3288,3171,3172,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,34358.109496869060000,35590701.007808186000000
3289,3172,3173,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,21204.775892650374000,26306116.912931234000000
3290,3173,3174,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,26343.963809724290000,30645732.176339008000000
3291,3174,3175,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,34034.997171328658000,52452547.966751583000000
3292,3175,3176,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,18430.322926732897000,17515435.100385420000000
3293,3176,3177,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,12872.326876719508000,4120584.544945199500000
3294,3177,3178,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,12913.530783422631000,10198626.915204225000000
3295,3178,3179,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9607.327056081452600,5175454.328798814700000
3296,3179,3180,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,14892.174674186990000,6927306.781068828000000
3297,3180,3181,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,14467.152218161142000,10595463.099905206000000
3298,3181,3182,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,18695.262778014938000,9439184.210503850100000
3299,3182,3183,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,24303.211565398677000,15610097.803791329000000
3300,3183,3184,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,21382.116318781391000,22328026.890663430000000
3301,3184,3185,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,10552.395238928475000,5770344.455125223800000
3302,3185,3186,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,10339.198973161907000,6192300.917572304600000
3303,3186,3187,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9008.254527799174000,4308719.073218391300000
3304,3187,3188,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,5806.525320043407200,2084319.818489214200000
3305,3188,3189,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,11607.808632087215000,6587266.804403372100000
3306,3189,3190,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,10768.191102846282000,5834748.351084703600000
3307,3190,3191,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,10160.024073939469000,5686615.845307488900000
3308,3191,3192,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,7584.173853301751500,2658735.790025518700000
3309,3192,3193,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,8928.543403027404600,3997784.384203306900000
3310,3193,3194,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,11130.784914533511000,8234052.830532008800000
3311,3194,3195,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9137.503491393386900,4125388.547050613000000
3312,3195,3196,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,10449.891234458406000,6204644.456734119900000
3313,3196,3197,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,10761.370032405081000,7199936.220928932500000
3314,3197,3198,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,10368.815920621357000,5276667.246781444200000
3315,3198,3199,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9158.103497637706800,5167458.998728273400000
3316,3199,3200,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,8805.944026314296900,4615732.269213262900000
3317,3200,3201,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,8579.484623827691400,4486948.492234027000000
3318,3201,3202,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9899.708121732115600,6060266.389063089200000
3319,3202,3203,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,12352.007214952404000,6804961.506811624400000
3320,3203,3204,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9866.335451122189600,5736704.122709207200000
3321,3204,3205,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9792.237859746601300,4652956.333776418100000
3322,3205,3206,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,7612.534309667838000,2757624.315166926900000
3323,3206,3207,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,13498.539010902539000,11425022.339550620000000
3324,3207,3208,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,11793.933141179401000,8533743.142098495700000
3325,3208,3209,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,19924.160186880279000,20432972.368829861000000
3326,3209,3210,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,29353.866177341319000,20521267.273957834000000
3327,3210,3211,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,20875.006961140723000,15077903.468738900000000
3328,3211,3212,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,65502.261140364972000,55325297.353311531000000
3329,3212,3213,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,19598.836532417172000,18604879.159892529000000
3330,3213,3214,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,20164.642838252381000,22239298.260725252000000
3331,3214,3215,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,22767.877291309556000,21771374.486011535000000
3332,3215,3216,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,13240.513152758966000,6871150.652860672200000
3333,3216,3217,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,10851.403567395919000,7228744.404715870500000
3334,3217,3218,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,21671.821982473863000,19746151.240771510000000
3335,3218,3219,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,18916.264199794441000,13248516.214661984000000
3336,3219,3220,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,10589.492633896443000,4853597.661993791300000
3337,3220,3221,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,17361.083101888322000,13860029.374571582000000
3338,3221,3222,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,10595.052184073165000,5858580.399466847100000
3339,3222,3223,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,18765.742417750927000,15511740.020178199000000
3340,3223,3224,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,35480.927826944528000,42591398.517370723000000
3341,3224,3225,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,23696.984174918762000,30502620.985506263000000
3342,3225,3226,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,38906.131832799132000,21450374.609391078000000
3343,3226,3227,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,45018.616656578422000,73781442.181300372000000
3344,3227,3228,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,26757.966678938865000,2561043.121936528500000
3345,3227,3228,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,57030.484515189666000,78953152.189006031000000
3346,3228,3229,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,24752.405780181998000,31309482.031340335000000
3347,3229,3230,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,16247.414831121512000,13821909.334925504000000
3348,3230,3231,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,15388.822399068091000,15212144.703548906000000
3349,3231,3232,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,18680.958496497835000,11720753.727258431000000
3350,3232,3233,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,18142.438025743195000,10427191.616162783000000
3351,3233,3234,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,16712.930475139357000,5286331.288934779400000
3352,3234,3235,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,7367.365361188631100,3078343.097416074900000
3353,3235,3236,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9247.397818583293000,3248735.879637313500000
3354,3236,3237,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,7108.715422122341800,1632765.192664472200000
3355,3237,3238,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,11861.864210206864000,3217695.175012180100000
3356,3238,3239,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,6810.257853007995400,2535306.153628411200000
3357,3239,3240,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,4787.262076811497500,1387909.958244041500000
3358,3240,3241,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,13423.929395643743000,10051276.956033910000000
3359,3241,3242,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,8413.045959258581200,3886785.233701669600000
3360,3242,3243,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,17621.693363899307000,12721816.427892258000000
3361,3243,3244,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,17773.311305777119000,12002623.202572973000000
3362,3244,3245,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,15164.134616537005000,12802642.024703233000000
3363,3245,3246,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,20373.036896075246000,12925849.139349112000000
3364,3246,3247,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,18363.895020159980000,12301056.786088366000000
3365,3247,3248,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,26075.465886040292000,30061914.393495195000000
3366,3248,3249,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,24346.595728124128000,27562232.201002508000000
3367,3249,3250,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,12131.899952915963000,7987297.949881058200000
3368,3250,3251,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,13683.667438462553000,9551388.313976500200000
3369,3251,3252,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,11743.926037895737000,8530544.505787391200000
3370,3252,3253,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,11818.743983055092000,8702535.677874520400000
3371,3253,3254,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,11794.263749761581000,8593218.836158795300000
