rectype,qno,pernum,status,cetype,ptype,samptyp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,trance1,trance2,trance3,trance4,tranoe1,tranoe2,tranoe3,tranoe4a,tranoe4b,tranoe4c,tranoe4d,tranoe4e,tollce1,tollce2,tollce3,tollce4,tolltr1,tolltr2,tolltr3,tolltr4,toll1a,toll1b,toll1c,toll2,toll3,toll4,toll5,areacty1,areacty2,hhnumveh,hhnumppl,sex,age,agerng,totalinc,homecity,homezip,spscompl,maildate,region
2,15323,1,1,3,1,2,6,3,10,7,4,5,5,8,5,2,6,6,5,3,4,9,1,8,99,8,6,6,4,5,7,3,1,3,2, , , ,3, , , , ,1,1,1,1,5,4,4,4,3,9, ,8,3,8,8,1,1,1,1,2,68,9,4,SEATTLE,98105,1,6,1
2,15336,1,1,1,2,2,8,1,10,1,1,1,1,8,5,1,5,10,5,1,5,10,1,1,5,1,8,8,5,10,10,2,3,2,2, , , ,6, , , , , , , , , , , , , , , , , , , ,1,2,1,1,2,77,10,3,BELLEVUE,98006,1,2,2
2,15348,1,1,1,2,2,2,8,5,1,9,3,8,10,3,1,5,8,4,4,2,10,4,5,1,7,4,8,4,3,10,1,1,2,1, , , ,2, , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,23,4,3,SEATTLE,98102,1,4,1
2,15383,2,1,3,1,2,4,4,8,9,2,4,7,9,1,4,10,4,1,7,5,2,6,7,7,2,2,6,6,2,5,1,1,1,1,5,5,5,5, , , , ,1,1,2,1,5,5,5,5,8, , ,2,8,2,1,1,1,1,2,2,47,7,13,SEATTLE,98115,1,1,1
2,15409,1,1,3,2,2,4,10,10,1,10,3,8,10,6,6,10,5,7,3,6,5,10,5,5,3,3,7,5,4,10,1,2,3,1, , , ,999, , , , ,2,2,3,2,3,3,1,3,2,1, ,1,1,7,7,1,2,1,2,2,55,8,9,SHORELINE,98155,1,3,1
2,15441,1,1,1,2,2,3,5,10,10,7,5,5,6,4,6,10,6,10,4,5,5,6,5,10,5,2,7,7,7,10,1,1,2,2, , , ,3, , , , , , , , , , , , , , , , , , , ,3, ,1,3,2,48,7,3,TACOMA,98465,1,7,5
2,15449,1,1,3,1,2,10,10,10,1,5,7,10,10,5,1,1,10,5,5,1,10,1,1,1,10,10,10,1,10,10,1,1,1,1, , , ,14,3, , , ,1,1,1,1,1,1,2,1,4,5, ,10,10,10,10,4, ,1,1,2,85,11,2,EDMONDS,98020,1,4,6
2,15450,2,1,2,2,1,4,2,9,1,1,5,5,7,4,3,8,7,10,4,3,10,8,7,1,7,6,9,7,6,10, , , , , , , , , , , , ,8,8,8,8,2,2,3,2,998, , ,10,4,8,10,1,1,2,2,1,31,5,9,SEATTLE,98117,1,2,1
2,15464,1,1,3,2,2,9,4,8,6,9,9,7,7,8,2,2,8,7,3,6,8,8,8,9,3,5,6,3,6,8,2,2,2,3, , , ,4, , , , ,2,1,1,4,5,5,5,5,1,4, ,7,8,7,5,1,1,1,1,2,31,5,5,SEATTLE,98107,1,7,1
2,15473,1,1,3,2,2,8,10,7,10,10,7,9,10,4,8,9,7,3,7,8,2,10,10,10,2,5,9,7,6,8,1,1,1,1, , , ,1, , , , ,8,8,8,8,4,4,3,3,1, , ,5,5,3,2,1,1,1,1,1,53,7,8,SEATTLE,98133,1,2,1
2,15492,1,1,3,2,2,8,3,7,1,8,8,4,4,8,4,5,5,8,3,3,3,2,5,7,7,6,7,6,7,8,1,1,1,1, , , ,9, , , , ,2,2,2,2,1,1,1,1,999, , ,3,7,2,2,1,1,3,2,1,65,9,16,SEATTLE,98136,1,3,1
2,15500,1,1,2,2,2,8,8,5,1,3,7,5,8,5,5,8,5,5,8,5,6,2,8,8,6,4,10,6,4,9, , , , , , , , , , , , ,3,3,3,4,4,4,4,4,1,4, ,9,5,9,9,4, ,2,2,1,30,5,7,EDMONDS,98020,1,4,6
2,15525,1,1,1,2,2,7,5,10,10,7,10,3,10,1,1,7,7,5,1,1,10,1,10,5,7,1,10,10,10,7,2,2,2,2, , , ,996, , , , , , , , , , , , , , , , , , , ,1,1,2,3,2,38,6,15,SEATTLE,98199,1,7,1
2,15539,2,1,3,2,2,8,4,8,7,10,10,7,8,5,3,6,6,3,3,6,6,4,5,1,7,7,8,7,3,10,1,1,1,1, , , ,9, , , , ,1,1,1,1,1,1,1,1,4,1, ,1,10,1,1,1,1,2,6,2,45,7,11,SEATTLE,98116,1,3,1
2,15544,1,1,3,2,2,5,5,9,2,6,8,6,9,5,6,6,6,5,9,3,8,4,9,9,8,5,9,4,5,7,2,3,2,2,3,996,3,996, , , , ,4,4,4,4,4,4,4,4,2, , ,9,5,1,1,1,1,1,2,2,69,9,9,SEATTLE,98133,1,1,1
2,15545,2,1,3,2,1,4,1,8,4,2,7,5,8,6,1,1,7,7,4,2,8,3,6,4,10,3,2,3,4,9,1,1,1,1, , , ,5,4, , , ,1,1,1,1,1,1,1,1,1, , ,1,3,4,1,1,1,1,2,1,25,5,7,SEATTLE,98117,1,4,1
2,15547,1,1,3,2,2,4,1,10,6,4,6,4,10,6,1,1,8,4,4,3,10,7,10,8,8,10,3,4,6,10,2,1,1,2, , , ,4, , , , ,3,3,3,4,4,3,4,4,4,1, ,10,2,4,4,1,1,1,1,2,50,7,7,SEATTLE,98108,1,3,1
2,15585,2,1,2,2,2,7,8,9,3,9,7,8,8,8,4,7,8,8,6,6,8,3,8,8,4,4,9,5,8,10, , , , , , , , , , , , ,3,4,3,1,2,2,2,2,1,4,5,3,4,6,6,1,2,2,2,2,36,6,99,LAKE FOREST PARK,98155,1,2,1
2,15587,1,1,1,2,2,8,1,10,10,10,10,4,9,6,2,4,5,6,9,7,5,7,10,10,8,6,9,3,6,10,1,1,1,1, , , ,999, , , , , , , , , , , , , , , , , , , ,4, ,2,2,2,57,8,12,EDMONDS,98020,1,3,6
2,15590,1,1,3,2,2,7,1,8,1,3,3,5,8,5,1,1,1,6,3,1,10,7,10,4,4,3,3,3,1,8,1,3,2,2, , , ,5,3, , , ,4,3,3,4,4,4,4,4,6,4,2,3,3,9,9,1,1,1,3,2,31,5,13,SEATTLE,98115,1,3,1
2,15592,1,1,3,2,2,10,1,5,1,4,7,5,3,1,1,8,1,1,5,3,5,10,5,1,1,1,1,3,1,1,2,2,2,2,3,3,3,3, , , , ,3,3,3,3,5,5,5,5,3, , ,1,1,1,1,1,1,2,2,1,64,8,12,SEATTLE,98136,1,1,1
2,15671,1,1,2,2,1,5,2,10,5,5,8,8,9,2,5,7,10,5,7,1,8,5,8,5,8,4,6,6,10,10, , , , , , , , , , , , ,4,2,3,4,2,2,2,2,6,5, ,10,10,8,4,2, ,1,2,1,48,7,6,BAINBRIDGE ISL,98110,1,5,4
2,16529,1,1,2,2,1,10,1,8,3,10,9,9,10,9,5,6,6,10,8,1,7,9,9,9,6,4,1,3,4,8, , , , , , , , , , , , ,2,2,4,3,1,1,1,1,999, , ,1,5,1,1,3, ,2,2,1,75,10,16,MILTON,98354,1,3,5
2,16565,1,1,2,2,2,5,5,8,2,10,10,8,10,2,1,4,4,3,8,7,9,7,9,10,2,2,10,6,7,9, , , , , , , , , , , , ,3,3,3,1,1,1,1,1,1, , ,3,3,1,3,1,1,1,2,1,55,8,16,SEATTLE,98119,1,3,1
2,16599,1,1,3,1,1,6,6,9,2,9,8,8,8,7,2,3,6,6,6,4,9,6,8,7,7,3,2,8,6,8,1,3,2,1, , , ,2,5, , , ,1,4,3,3,4,4,4,4,1, , ,4,6,7,7,1,1,3,2,1,55,8,7,SEATTLE,98105,1,3,1
2,16715,1,1,2,2,2,9,9,10,98,10,9,6,8,8,2,2,6,3,9,2,6,8,9,7,9,7,6,7,7,4, , , , , , , , , , , , ,4,3,1,4,4,5,4,4,3,5,996,8,7,7,5,1,1,5,1,1,57,8,16,SEATTLE,98115,1,3,1
2,16778,1,1,1,1,1,10,3,8,5,9,9,6,9,7,3,7,8,2,5,1,1,6,7,7,7,5,2,2,7,7,1,1,1,1, , , ,996, , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,53,7,10,SEATTLE,98103,1,4,1
2,16983,1,1,1,2,2,8,1,10,8,9,9,7,9,4,4,3,3,9,9,3,6,6,8,9,4,3,3,1,7,9,3,3,3,3,1,1,1,1, , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,63,8,16,SEATTLE,98109,1,1,1
2,16988,1,1,1,2,2,9,7,8,4,8,9,9,9,3,5,6,10,7,9,6,8,7,8,7,9,6,3,6,8,8,2,2,2,8,1,996,3,3, , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,42,6,9,SEATTLE,98106,1,1,1
2,16998,2,1,3,2,2,9,1,10,1,3,5,5,5,8,6,10,9,1,3,2,10,1,7,6,9,8,10,10,10,10,1,1,1,1, , , ,4,1, , , ,2,1,2,1,5,5,5,5,4,3,2,2,2,1,1,1,1,2,2,2,70,9,98,SEATTLE,98136,1,7,1
2,17026,1,1,3,2,2,4,4,8,2,1,1,4,7,7,6,5,4,9,2,2,9,5,8,1,4,5,8,7,4,9,1,3,1,3,4,4,4,3, , , , ,3,4,3,3,1,1,1,1,1, , ,8,6,3,3,1,2,1,1,2,49,7,5,SHORELINE,98133,1,1,1
2,17105,1,1,2,2,2,7,5,9,4,4,4,8,7,6,8,9,8,6,6,6,4,5,9,4,3,3,8,4,5,9, , , , , , , , , , , , ,4,3,4,3,4,4,4,4,8,1, ,9,6,2,5,1,2,3,3,1,44,6,8,BURIEN,98166,1,2,3
2,17122,1,1,3,2,2,6,2,10,3,3,2,3,9,8,1,2,5,5,5,7,8,10,9,1,8,4,1,3,6,9,2,2,1,1, , , ,5,2, , , ,3,3,3,3,5,5,5,5,7, , ,10,1,1,1,1,1,1,1,1,39,6,5,SEATTLE,98107,1,7,1
2,17123,1,1,3,2,2,5,2,10,1,7,7,5,4,5,6,8,5,5,5,3,8,4,8,10,7,5,10,5,7,10,3,1,2,3, , , ,5, , , , ,1,1,1,1,5,5,5,5,1, , ,2,9,1,2,1,1,1,1,1,60,8,4,SEATTLE,98103,1,2,1
2,17170,1,1,3,2,2,9,2,9,6,6,6,6,8,6,2,5,7,4,6,2,7,6,10,10,9,8,1,8,6,8,1,3,2,1, , , ,4,996,12, , ,3,3,3,3,3,4,4,3,9, , ,6,6,4,3,1,1,1,1,2,37,6,4,SEATTLE,98116,1,7,1
2,17173,1,1,1,1,2,1,1,10,1,5,5,10,10,5,5,10,99,5,1,5,5,10,1,10,5,1,10,5,99,99,9,9,9,9, , , ,996, , , , , , , , , , , , , , , , , , , ,1,1,0,1,1,57,8,98,SEATTLE,98116,1,7,1
2,17189,1,1,1,2,2,3,2,10,2,3,3,3,9,3,9,8,6,9,4,8,8,4,3,9,9,5,9,5,4,9,2,2,2,2, , , ,4, , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,55,8,16,SEATTLE,98122,1,4,1
2,17199,1,1,3,2,2,7,3,3,6,2,7,5,7,6,3,3,5,5,5,2,7,7,7,7,3,4,2,5,6,8,9,9,9,9, , , ,9, , , , ,9,9,9,9,9,9,9,9,999, , ,99,99,99,99,1,1,1,2,1,81,10,9,SEATTLE,98133,2,2,1
2,17207,1,1,3,2,2,8,2,10,9,5,7,4,4,7,2,5,5,3,7,5,8,3,8,1,4,3,10,4,7,8,1,2,1,1, , , ,998,999, , , ,3,3,4,3,1,1,2,2,4,1, ,2,2,2,2,1,2,4,1,1,51,7,7,ISSAQUAH,98027,1,4,2
2,17230,2,1,1,2,2,8,2,10,2,8,10,10,10,10,5,9,7,1,10,5,10,8,10,7,1,2,10,2,7,10,2,2,2,2, , , ,4, , , , , , , , , , , , , , , , , , , ,1,1,3,2,2,43,6,13,SEATTLE,98199,1,7,1
2,17245,1,1,1,2,1,4,4,7,1,1,4,1,4,1,1,7,4,5,4,7,8,9,9,5,3,3,6,3,3,7,2,2,2,2, , , ,5,3,2, , , , , , , , , , , , , , , , , ,1,1,1,1,2,54,7,6,SEATTLE,98115,1,2,1
2,17246,1,1,3,1,2,5,1,10,2,4,9,7,9,7,5,7,7,7,4,1,8,10,10,10,5,5,7,4,10,10,1,3,1,3, , , ,4,5, , , ,4,3,3,4,4,4,4,4,4, , ,8,10,4,2,1,1,2,3,2,37,6,9,SEATTLE,98102,1,3,1
2,17248,1,1,3,2,2,2,1,10,1,10,8,8,10,1,7,7,1,4,2,5,9,1,7,9,3,1,7,3,8,10,1,2,2,3, , , ,9, , , , ,3,1,3,1,4,5,4,4,4,3,1,6,3,1,1,1,1,2,2,1,46,7,5,SEATTLE,98119,1,4,1
2,17296,1,1,3,1,2,8,7,9,1,7,6,7,8,7,2,3,6,10,7,6,9,7,10,7,7,5,3,9,10,10,2,2,2,2, , , ,996, , , , ,4,1,3,4,5,4,4,4,4,3,2,8,6,3,6,1,1,1,1,2,33,5,5,SEATTLE,98109,1,7,1
2,17303,1,1,3,2,2,8,1,10,1,3,7,5,98,5,1,1,5,5,8,4,9,4,10,5,8,10,1,5,5,10,3,1,1,1, , , ,998, , , , ,4,3,4,4,5,4,4,8,1, , ,10,10,10,3,1,1,1,1,1,37,6,8,SEATTLE,98125,1,3,1
2,17517,1,1,3,1,2,6,8,10,10,10,10,10,10,5,4,9,7,1,10,6,2,10,10,7,9,4,8,7,7,6,3,3,3,3, , , ,9, , , , ,1,2,3,4,4,4,4,5,4,8,5,10,4,1,2,1,1,1,1,2,57,8,6,SEATTLE,98117,1,4,1
2,17538,1,1,2,2,2,3,3,9,5,8,6,5,5,4,2,3,6,5,3,3,98,3,4,4,6,5,3,7,7,7, , , , , , , , , , , , ,2,2,2,4,4,4,4,4,2, , ,5,5,2,4,1,2,2,4,2,44,6,16,LAKE FOREST PARK,98155,1,3,1
2,17573,1,1,1,2,2,6,5,10,1,6,3,8,3,8,5,4,8,8,5,3,3,5,5,6,6,6,9,6,9,10,3,3,3,2, , , ,12,4,2, , , , , , , , , , , , , , , , , ,1,1,2,4,2,42,6,6,SEATTLE,98177,1,2,1
2,17610,3,1,3,2,2,9,1,10,2,10,10,10,9,3,5,6,10,10,8,6,10,10,7,8,8,3,8,5,10,10,2,3,2,2, , , ,1,4, , , ,3,3,4,3,3,2,2,2,4,8,1,9,5,8,9,1,1,3,6,2,26,5,7,SEATTLE,98108,1,3,1
2,17662,1,1,3,1,2,7,3,8,3,4,7,5,7,3,3,6,6,7,8,3,8,4,7,7,6,4,8,7,7,8,2,2,2,3, , , ,4, , , , ,2,2,1,2,5,5,5,5,1,5, ,2,7,4,7,1,1,3,3,1,57,8,11,SEATTLE,98117,1,7,1
2,17723,1,1,3,2,2,7,3,10,8,10,10,3,5,5,1,3,6,8,6,3,9,2,10,8,5,8,5,9,6,7,3,3,1,1, , , ,3, , , , ,4,3,4,2,4,5,2,4,4, , ,10,6,4,1,1,2,2,2,1,27,5,7,RENTON,98058,1,7,3
2,17739,1,2,3,2,1,7,1,9,10,6,6,4,5,4,5,5,8,1,3,4,9,5,8,7,7,7,10,7,8,9,1,3,2,3, , , ,999, , , , ,1,2,2,2,3,3,3,3,2, , ,8,8,9,5,4, ,3,2,2,57,8,8,BOTHELL,98021,1,6,6
2,17742,1,1,2,2,1,10,3,3,7,7,10,1,1,3,1,10,10,10,10,3,1,3,10,10,1,10,8,1,1,1, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,7, , ,5,1,10,8,1,2,5,2,2,55,8,10,FEDERAL WAY,98023,1,4,3
2,17767,1,1,2,2,1,10,1,1,10,10,10,4,3,10,3,4,4,4,10,1,10,3,8,4,8,1,1,3,5,10, , , , , , , , , , , , ,1,1,1,1,5,5,5,5,996, , ,1,1,1,1,1,1,2,2,2,45,7,10,SEATTLE,98146,1,4,1
2,17774,2,1,2,1,2,6,8,8,7,9,9,4,8,6,5,7,8,8,5,6,8,9,7,9,8,7,9,7,8,9, , , , , , , , , , , , ,4,3,4,4,2,4,4,4,996,1, ,3,9,9,8,4, ,2,4,1,36,6,8,MOUNTLAKE TERR,98043,1,3,6
2,17801,2,1,2,2,2,9,2,9,1,4,8,4,10,4,1,6,4,4,9,3,5,10,9,1,6,3,2,3,2,9, , , , , , , , , , , , ,3,3,3,4,1,1,1,1,1,8, ,9,8,9,9,1,1,2,4,1,36,6,8,SEATTLE,98115,1,3,1
2,17806,1,1,3,2,1,8,98,10,2,98,6,7,7,6,5,9,10,8,7,98,10,1,10,98,8,10,8,10,10,10,8,8,8,8, , , ,998, , , , ,8,8,8,8,8,8,8,8,996, , ,1,1,1,1,1,1,1,1,2,82,10,98,SEATTLE,98109,1,5,1
2,17814,2,1,3,2,2,8,10,8,8,10,10,9,9,5,2,3,10,8,6,2,7,10,10,8,10,5,5,3,7,10,2,2,3,2, , , ,998, , , , ,3,3,3,3,8,8,8,8,4, , ,2,7,6,5,1,1,3,2,1,35,6,99,SEATTLE,98122,1,3,1
2,17815,1,1,2,1,1,10,1,8,10,10,10,5,9,10,2,4,1,4,5,10,1,5,1,2,1,6,8,7,1,3, , , , , , , , , , , , ,1,3,1,1,5,5,5,5,1, , ,1,1,1,1,3, ,2,2,2,64,8,8,TACOMA,98403,1,7,5
2,17834,2,1,3,2,2,99,2,10,3,7,8,6,7,3,1,6,8,8,1,8,9,4,7,8,7,9,7,2,8,9,2,3,2,2, , , ,998, , , , ,1,2,2,4,3,2,2,2,6,4, ,6,3,3,3,1,1,1,2,2,56,8,15,SEATTLE,98112,1,4,1
2,17857,1,1,1,2,2,9,3,9,2,7,7,9,10,1,2,7,5,6,6,4,6,6,9,3,4,4,8,2,4,10,3,3,3,2, , , ,4,2, , , , , , , , , , , , , , , , , , ,1,1,2,1,1,46,7,5,SEATTLE,98126,1,7,1
2,18044,1,1,2,2,1,8,1,6,6,5,9,8,10,6,4,4,5,7,6,4,4,4,8,6,4,4,4,3,6,10, , , , , , , , , , , , ,3,3,4,3,5,5,4,5,4,1, ,9,4,1,1,1,2,2,2,2,29,5,16,WOODINVILLE,98072,1,6,2
2,18177,2,1,2,1,1,10,1,10,10,10,8,5,10,4,1,7,1,2,6,3,5,10,8,5,5,1,5,6,5,10, , , , , , , , , , , , ,4,1,4,4,5,5,5,5,2, , ,5,7,2,2,3, ,3,3,2,42,6,12,TACOMA,98406,1,4,5
2,18186,2,1,2,2,1,10,1,8,8,5,6,9,10,4,2,8,8,4,10,8,9,10,7,2,1,2,3,1,9,10, , , , , , , , , , , , ,2,2,2,1,5,4,4,4,2,4, ,1,10,1,1,1,2,4,4,2,54,7,7,SAMMAMISH,98074,1,4,2
2,18187,1,1,2,2,1,9,6,9,6,8,6,8,7,3,7,9,8,6,8,7,3,6,8,8,7,3,10,8,7,10, , , , , , , , , , , , ,2,1,2,4,2,2,2,2,4,2, ,1,5,8,6,4, ,3,2,2,54,7,8,LAKE STEVENS,98258,1,7,6
2,18341,3,1,1,2,1,5,5,10,4,7,6,6,10,6,2,3,8,6,4,3,9,8,7,8,3,3,6,5,6,10,1,3,3,1,3,1,2,1, , , , , , , , , , , , , , , , , , , ,1,1,2,3,1,16,3,11,SEATTLE,98105,1,1,1
2,18432,2,1,3,2,1,6,1,9,10,7,3,5,9,7,4,2,9,4,9,7,8,9,7,9,6,5,9,7,10,10,2,1,3,3, , , ,3,6,4, , ,4,4,4,3,4,3,1,4,4,1,2,10,5,4,4,1,1,2,2,2,30,5,16,SEATTLE,98117,1,4,1
2,18470,3,1,2,2,1,8,4,6,4,3,4,3,6,7,3,4,4,5,5,2,3,3,3,3,5,4,3,6,4,6, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,1,6, ,5,5,3,2,3, ,2,5,2,21,4,8,TACOMA,98407,1,7,5
2,18549,1,1,2,2,1,8,8,8,6,9,9,5,8,7,6,9,7,5,6,5,6,4,8,8,8,8,9,7,7,9, , , , , , , , , , , , ,2,2,2,2,3,3,3,3,2, , ,8,7,6,99,1,2,3,2,2,56,8,7,AUBURN,98001,1,2,3
2,18570,2,1,2,2,1,9,4,10,2,5,5,5,10,10,1,6,5,1,4,3,10,4,9,10,5,4,2,2,4,4, , , , , , , , , , , , ,3,4,4,3,3,1,2,2,999, , ,8,4,7,9,4, ,2,2,1,57,8,13,BOTHELL,98021,1,4,6
2,18608,1,1,2,2,1,8,2,9,10,10,10,4,10,5,4,9,7,3,5,5,2,3,5,10,2,1,10,9,6,7, , , , , , , , , , , , ,8,8,8,8,5,3,3,3,1,4,5,6,1,1,1,1,2,1,1,2,60,8,5,AUBURN,98001,2,1,3
2,18675,1,1,1,2,1,10,1,7,2,10,9,8,4,9,2,6,5,8,8,1,10,6,8,1,1,5,5,8,8,10,3,3,3,3,4,4,4,4, , , , , , , , , , , , , , , , , , , ,4, ,2,2,1,73,9,99,EDMONDS,98020,1,1,6
2,18702,1,1,2,2,1,1,5,1,1,5,10,2,7,5,1,5,1,5,1,1,1,3,5,10,10,5,10,1,1,1, , , , , , , , , , , , ,1,1,1,1,5,5,5,5,998, , ,1,1,1,1,1,1,2,2,2,59,8,6,SEATTLE,98126,1,4,1
2,18774,1,1,2,2,1,4,7,9,9,2,6,5,5,5,2,5,5,8,2,1,8,9,8,6,3,3,3,3,5,10, , , , , , , , , , , , ,2,1,2,1,2,2,2,2,996, , ,6,4,8,9,3, ,2,4,1,41,6,5,FIRCREST,98466,1,7,5
2,18799,2,1,1,2,1,8,4,8,2,3,6,7,7,2,6,7,8,3,4,3,8,9,7,10,5,2,8,7,4,9,1,1,2,3, , , ,4,5, , , , , , , , , , , , , , , , , , ,1,2,2,4,2,52,7,10,SHORELINE,98177,1,2,1
2,18799,2,1,2,2,1,10,5,7,7,8,10,9,8,1,5,6,6,5,10,7,3,10,5,3,4,7,5,7,10,8, , , , , , , , , , , , ,2,1,1,1,4,4,4,4,1,4, ,4,7,1,1,1,2,2,4,2,52,7,10,SHORELINE,98177,1,1,1
2,18884,1,1,1,2,1,2,2,10,2,4,3,8,9,7,4,9,9,10,3,1,8,10,8,9,9,9,8,9,8,10,2,3,2,2, , , ,3,5, , , , , , , , , , , , , , , , , , ,1,1,2,3,2,35,6,10,SEATTLE,98115,1,7,1
2,18886,3,1,3,2,2,5,10,8,7,8,10,10,10,8,8,3,3,3,9,9,5,10,10,1,7,1,1,6,3,5,1,1,2,1, , , ,4,2,1, , ,2,4,3,2,2,1,1,1,1,4, ,7,9,8,8,1,1,3,5,2,20,4,4,SEATTLE,98115,1,3,1
2,18888,1,1,3,2,2,10,1,2,1,1,2,1,10,1,1,5,2,1,5,10,5,5,1,10,1,2,10,1,5,5,1,1,1,1, , , ,1, , , , ,3,3,3,3,5,5,5,5,1,4, ,1,1,10,2,1,1,2,1,2,53,7,5,SEATTLE,98117,1,7,1
2,18889,1,1,3,2,2,8,9,1,9,3,2,4,6,3,3,9,8,4,6,5,7,6,5,8,8,5,9,8,7,9,1,2,2,1, , , ,6,3, , , ,4,4,4,3,2,2,2,2,2, , ,1,8,8,8,4, ,1,1,2,79,10,3,EDMONDS,98020,1,4,6
2,18934,1,1,3,2,2,7,1,4,4,10,9,4,8,7,2,6,6,6,4,8,3,5,3,10,6,7,9,7,7,7,2,2,1,2, , , ,1, , , , ,1,1,2,2,5,5,5,5,4,1, ,4,6,2,2,1,1,1,1,2,37,6,3,SEATTLE,98112,1,6,1
2,18952,2,1,2,2,1,8,5,8,5,6,7,5,8,6,4,4,5,2,7,4,4,7,8,8,5,5,6,4,5,9, , , , , , , , , , , , ,1,1,2,1,4,4,4,4,4,1, ,8,4,4,2,1,2,2,4,1,46,7,11,BELLEVUE,98008,1,6,2
2,18969,3,2,2,1,1,8,5,9,7,6,8,4,9,8,6,6,8,6,8,8,5,8,9,7,4,3,10,9,7,10, , , , , , , , , , , , ,1,1,1,1,2,2,5,1,2,5,1,5,6,3,9,1,2,3,4,2,20,4,6,REDMOND,98052,1,4,2
2,19297,1,1,2,2,1,6,5,10,1,7,7,4,7,6,2,7,7,5,4,4,8,5,8,10,6,2,8,9,3,7, , , , , , , , , , , , ,3,4,1,4,2,3,4,3,4,2,1,9,5,6,7,4, ,1,1,2,26,5,4,SNOHOMISH,98290,1,2,6
2,19348,1,1,2,2,1,8,9,3,3,9,9,6,10,10,4,6,10,2,2,6,8,1,8,1,1,4,1,10,8,8, , , , , , , , , , , , ,1,3,3,2,1,1,1,1,1, , ,1,1,1,1,4, ,2,1,1,45,7,4,MOUNTLAKE TERR,98043,1,2,6
2,19633,1,1,3,2,1,6,3,7,8,8,7,7,8,8,2,3,3,3,6,4,8,7,10,6,3,3,2,3,3,8,3,3,1,1, , , ,16,3, , , ,3,3,3,3,4,2,2,3,2,996, ,9,98,2,2,1,1,1,1,2,35,6,5,SEATTLE,98117,1,7,1
2,19737,1,1,2,2,1,8,10,1,5,4,10,6,10,1,1,10,7,10,10,3,8,10,8,1,7,1,10,10,10,10, , , , , , , , , , , , ,3,3,2,4,1,1,1,1,999, , ,3,10,1,1,4, ,1,1,2,58,8,7,STANWOOD,98212,1,4,6
2,19821,1,1,2,1,1,1,1,10,7,10,10,7,10,1,1,4,3,1,8,4,8,10,7,1,2,1,6,6,1,10, , , , , , , , , , , , ,2,2,3,1,4,4,4,4,9, , ,2,4,1,1,3, ,1,1,1,23,4,3,TACOMA,98409,1,7,5
2,19920,2,1,3,1,2,4,2,10,2,7,10,10,10,3,5,8,8,10,3,5,10,8,5,6,4,6,10,5,4,9,2,1,1,2,2,3,3,2, , , , ,3,2,3,3,1,1,1,1,1,4, ,3,2,1,1,1,1,1,2,2,18,4,10,SEATTLE,98105,1,1,1
2,19924,1,1,2,2,1,7,3,9,1,2,3,5,7,4,4,3,7,3,3,3,10,8,4,4,4,4,4,4,6,9, , , , , , , , , , , , ,1,4,2,1,1,4,4,4,4,5, ,1,10,9,9,1,1,1,1,1,42,6,15,SEATTLE,98121,1,4,1
2,19925,1,1,3,1,1,8,1,7,6,7,4,5,5,5,1,3,4,5,3,5,6,8,5,8,3,3,1,3,3,8,1,1,3,3, , , ,3, , , , ,1,1,1,1,5,5,5,5,996, , ,1,1,1,1,1,1,1,1,2,33,5,5,SEATTLE,98122,1,3,1
2,19962,2,1,1,2,1,1,5,8,7,7,9,5,9,7,4,7,5,5,8,1,7,8,5,9,5,4,5,4,6,10,2,2,1,1, , , ,5,3, , , , , , , , , , , , , , , , , , ,4, ,3,4,1,41,6,5,BOTHELL,98012,1,7,6
2,20080,1,1,3,2,1,5,2,3,9,9,10,7,9,7,2,7,6,5,8,8,6,7,10,10,3,6,8,4,7,9,2,2,2,1,1,4,1,2, , , , ,4,4,4,3,5,5,5,5,2, , ,2,9,1,1,1,2,1,1,2,53,7,99,BELLEVUE,98005,1,1,2
2,20382,1,1,2,2,1,5,1,10,10,1,10,3,10,5,6,7,4,1,3,5,7,1,7,7,1,4,5,10,10,8, , , , , , , , , , , , ,4,4,4,3,1,1,1,1,3,4, ,1,5,1,1,1,1,1,1,2,50,7,2,SEATTLE,98103,1,2,1
2,20586,1,1,1,1,1,4,4,10,1,1,1,5,6,4,4,7,7,10,1,5,10,6,5,7,9,3,8,7,6,10,3,3,2,2, , , ,2,3,5, , , , , , , , , , , , , , , , , ,1,1,2,2,2,51,7,12,SEATTLE,98199,1,7,1
2,20681,1,1,3,1,1,10,1,8,9,8,10,4,5,2,3,6,1,8,4,3,3,4,2,4,1,2,10,3,7,10,1,1,1,1, , , ,9, , , , ,2,2,1,1,5,5,4,4,996,1, ,5,9,9,9,1,2,2,3,2,34,5,8,BELLEVUE,98005,1,6,2
