hhid,vehnum,vehicle_details_year,vehicle_details_make,vehicle_details_model,vehicle_details_fueltype,vehicle_details_pass,vehicle_details_purch_year,dataset
14105223,3,2001,Volvo,V70,1,1,2010,main
14105224,1,2002,Mitsubishi,Galant,1,1,2007,main
14105224,2,2004,Audi,A4,1,1,2014,main
14105225,1,2013,Honda,Fit,1,1,2013,main
14105226,1,2006,Subaru,Outback,1,1,2009,main
14105227,1,2006,Honda,Odyssey,1,1,2006,main
14105227,2,1998,Mazda,Protege,1,1,1998,main
14105228,1,2004,Toyota,Sienna,1,1,2004,main
14105228,2,2012,Toyota,Prius c,3,1,2012,main
14105229,1,2001,Volvo,S80,1,2,2001,main
14105230,1,2013,Subaru,Forester,1,2,2013,main
14105230,2,1990,Ford,F150,1,2,2013,main
14105231,1,2006,Toyota,Avalon,1,1,2006,main
14105232,1,2007,Honda,CR-V,1,1,2007,main
14105233,1,1990,Isuzu,Trooper II,1,1,2006,main
14105233,2,2013,Mazda,CX-5,1,1,2014,main
14105234,1,1998,Saturn,S Series,1,1,2010,main
14105235,1,2005,Mercedes-Benz,CLK-Class,1,1,2006,main
14105235,2,2006,Honda,Ridgeline,1,1,2009,main
14105236,1,2005,Nissan,Altima,1,1,2004,main
14105236,2,2002,Kia,Optima,1,1,2008,main
14105237,1,2013,Ford,Other,1,1,2014,main
14105238,1,1989,Dodge,Caravan,1,1,2001,main
14105239,1,2000,Subaru,Outback,1,1,2013,main
14105240,1,2010,Mazda,CX-7,1,1,2014,main
14105240,2,1999,Ford,Escort,1,1,2012,main
14105241,1,2009,Jeep,Wrangler,1,1,2009,main
14105241,2,2004,Toyota,Sienna,2,1,2008,main
14105242,1,2011,smart,fortwo,1,1,2012,main
14105243,1,2008,Toyota,Highlander,1,2,2008,main
14105243,2,1996,Toyota,4Runner,1,2,1998,main
14105243,3,1989,Toyota,MR2,1,1,1989,main
14105244,1,2002,Audi,TT,1,1,2008,main
14105244,2,2005,Subaru,Outback,1,1,2012,main
14105244,3,2007,Subaru,Outback,1,1,2011,main
14105244,4,2001,Dodge,Ram Pickup,1,1,2005,main
14105245,1,2010,Dodge,Other,1,2,2013,main
14105246,1,2009,Kia,Sedona,1,1,2010,main
14105247,1,2013,Toyota,Other,1,1,2014,main
14105247,2,2003,Chevrolet,Other,1,1,2003,main
14105248,1,2013,Audi,A6,1,1,2014,main
14105248,2,2013,Acura,ILX,1,1,2014,main
14105249,1,2000,Toyota,Sienna,1,1,2010,main
14105250,1,2009,Volkswagen,Jetta,1,1,2009,main
14105250,2,2013,Toyota,Other,3,1,2013,main
14105251,1,1996,Geo,Metro,1,1,1996,main
14105251,2,2001,Toyota,Corolla,1,1,2001,main
14105251,3,1998,Toyota,Corolla,1,1,2008,main
14105252,1,2012,Jeep,Grand Cherokee,4,1,2013,main
14105252,2,2008,Ford,F150,1,1,2013,main
14105253,1,2003,Saturn,L Series,1,1,2007,main
14105253,2,2001,Saturn,S Series,1,1,2001,main
14105254,1,2010,Ford,Escape,1,1,2013,main
14105255,1,2000,Dodge,Caravan,1,1,2004,main
14105255,2,1999,GMC,Sierra,1,1,2008,main
14105256,1,2013,Nissan,Quest,1,1,2013,main
14105256,2,2013,Nissan,Rogue,1,1,2014,main
14105257,1,2004,Subaru,Outback,1,1,2006,main
14105259,1,2010,Honda,Pilot,1,1,2010,main
14105259,2,2004,Honda,CR-V,1,1,2004,main
14105260,1,1989,Toyota,Pickup,1,1,2000,main
14105261,1,1999,Honda,CR-V,1,1,2002,main
14105262,1,2001,Subaru,Impreza,1,1,2001,main
14105262,2,2010,Subaru,Impreza,1,1,2010,main
14105263,1,2005,Buick,LeSabre,1,1,2008,main
14105263,2,2001,Saturn,S Series,1,1,2001,main
14105263,3,2001,Saturn,S Series,1,1,2011,main
14105263,4,2007,Other,Other,1,1,2010,main
14105264,1,2013,Dodge,Avenger,1,2,2013,main
14105264,2,2011,Chevrolet,Aveo,1,1,2013,main
14105264,3,2010,Ford,Ranger,1,1,2014,main
14105265,1,2004,Dodge,Neon,1,1,2013,main
14105265,2,2004,Ford,Other,1,1,2007,main
14105267,1,1997,Ford,F350,2,1,2010,main
14105267,2,1994,Jeep,Wrangler,1,1,2013,main
14105267,3,2000,Nissan,Pathfinder,1,1,2009,main
14105268,1,2007,Mazda,3,1,1,2007,main
14105269,1,2012,Toyota,Prius,3,1,2012,main
14105270,1,1997,Chevrolet,C3500,1,1,2005,main
14105270,2,2008,Chevrolet,TrailBlazer,1,1,2010,main
14105271,1,1996,Ford,Explorer,1,1,2001,main
14105272,1,2001,Honda,Civic,1,1,2014,main
14105275,1,2013,Honda,Pilot,1,1,2013,main
14105275,2,2006,Subaru,Outback,1,1,2009,main
14105275,3,2003,Motorcycle,Other,1,1,2013,main
14105276,1,2008,Hyundai,Sonata,1,1,2008,main
14105276,2,2013,Kia,Sorento,1,1,2013,main
14105277,1,2004,Honda,Civic,1,1,2012,main
14105278,1,2013,Jeep,Grand Cherokee,1,1,2013,main
14105279,1,2011,Subaru,Forester,1,1,2012,main
14105280,1,1996,Plymouth,Voyager,1,1,2002,main
14105281,1,2012,Chevrolet,Cruze,1,1,2014,main
14105283,1,1998,Honda,Accord,1,1,2012,main
14105283,2,2003,Subaru,Outback,1,1,2013,main
14105284,1,2012,Toyota,RAV4,1,1,2012,main
14105285,1,1996,Nissan,Pathfinder,1,1,2014,main
14105286,1,2007,Toyota,Camry,3,2,2014,main
14105286,2,2001,Nissan,Sentra,1,1,2014,main
14105286,3,1985,Nissan,Pickup,1,2,2006,main
14105287,1,2006,Toyota,Sienna,1,1,2006,main
14105288,1,2011,Toyota,Camry,1,1,2011,main
14105289,1,2006,Ford,Other,1,1,2013,main
14105289,2,1999,Cadillac,Deville,1,1,2008,main
14105290,1,1997,Acura,CL,1,1,2012,main
14105290,2,2002,Chevrolet,Tahoe,1,1,2004,main
14105291,1,2013,Honda,Insight,3,1,2013,main
14105291,2,2010,Honda,CR-V,1,1,2009,main
14105291,3,1984,Toyota,Pickup,1,1,2012,main
14105291,4,1996,Motorcycle,Other,1,1,2009,main
14105292,1,2013,Hyundai,Elantra,1,1,2013,main
14105294,1,2005,Chevrolet,Classic,1,1,2009,main
14105295,1,2002,Kia,Rio,1,1,2002,main
14105296,1,2013,Audi,A5,1,1,2013,main
14105297,1,2006,Dodge,Grand Caravan,1,1,2006,main
14105297,2,2002,Toyota,Tacoma,1,1,2002,main
14105297,3,1999,Mercury,Tracer,1,1,1999,main
14105297,4,2012,Ford,Focus,1,1,2012,main
14105298,1,2002,Buick,Rendezvous,1,1,2012,main
14105299,1,2008,Kia,Rondo,1,1,2013,main
14105300,1,2000,GMC,Yukon XL,1,1,2000,main
14105300,2,2002,Chevrolet,Malibu,1,1,2007,main
14105301,1,2013,Subaru,Forester,1,1,2014,main
14105302,1,2001,Honda,Civic,1,1,2001,main
14105302,2,2007,Subaru,Forester,1,1,2007,main
14105304,1,2013,Kia,Soul,1,1,2013,main
14105304,2,2001,Oldsmobile,Bravada,1,1,2002,main
14105304,3,1997,Toyota,Camry,1,1,2000,main
14105306,1,2000,Honda,Accord,1,1,2005,main
14105308,1,2013,Honda,Accord,1,1,2013,main
14105308,2,2003,Toyota,Tacoma,1,1,2003,main
14105308,3,2006,Motorcycle,Other,1,1,2006,main
14105309,1,2000,Toyota,Camry Solara,1,1,2002,main
14105309,2,1995,Subaru,Legacy,1,1,2012,main
14105309,3,2002,GMC,Yukon,1,1,2012,main
14105310,1,2005,Volvo,S80,1,2,2012,main
14105311,1,2013,Hyundai,Elantra,1,1,2013,main
14105312,1,2010,Chrysler,PT Cruiser,1,1,2010,main
14105314,1,2007,Honda,Odyssey,1,2,2012,main
14105314,2,1999,Jeep,Grand Cherokee,1,1,2014,main
14105314,3,1996,Ford,Other,1,1,2011,main
14105315,1,2010,Lexus,IS 250C,1,1,2010,main
14105315,2,2008,Lexus,IS 250,1,1,2008,main
14105316,1,2013,Fiat,500,1,1,2013,main
14105317,1,2007,Toyota,Corolla,1,1,2009,main
14105318,1,2010,Ford,Focus,1,1,2012,main
14105319,1,2000,Chevrolet,S10,1,1,2007,main
14105319,2,2012,Nissan,Quest,1,1,2014,main
14105320,1,2008,Kia,Optima,1,1,2009,main
14105321,1,2011,Jeep,Grand Cherokee,1,1,2011,main
14105321,2,2012,Jeep,Other,1,1,2012,main
14105321,3,2004,Other,Other,1,1,2013,main
14105322,1,2010,Nissan,Murano,1,1,2010,main
14105322,2,2011,Toyota,Prius,3,1,2011,main
14105322,3,1980,Other,Other,1,1,1980,main
14105323,1,2005,Nissan,Altima,1,1,2005,main
14105323,2,2012,Nissan,Sentra,1,1,2012,main
14105324,1,2013,Toyota,Tacoma,1,1,2013,main
14105324,2,2012,Honda,Civic,1,1,2012,main
14105324,3,1980,Other,Other,1,1,1980,main
14105324,4,2002,Other,Other,2,1,2010,main
14105325,1,2001,Subaru,Legacy,1,1,2002,main
14105326,1,2012,Ford,Focus,1,1,2012,main
14105326,2,2009,Volkswagen,Jetta,1,1,2012,main
14105327,1,2002,Ford,Explorer Sport,1,1,2004,main
14105327,2,1984,Nissan,Maxima,1,1,2012,main
14105328,1,2003,Nissan,Maxima,1,1,2002,main
14105328,2,2011,Nissan,Sentra,1,1,2013,main
14105329,1,2011,Buick,Regal,1,1,2011,main
14105330,1,2003,Toyota,Corolla,1,1,2003,main
14105331,1,2007,Hyundai,Sonata,1,1,2007,main
14105332,1,2010,Scion,xB,1,1,2010,main
14105333,1,2011,BMW,3 series,1,1,2014,main
14105333,2,2000,Honda,Odyssey,1,1,2000,main
14105334,1,2001,Lexus,GS 300,1,1,2011,main
14105335,1,2007,Ford,Escape,1,2,2011,main
14105336,1,2002,Honda,CR-V,1,1,2002,main
14105336,2,2013,Toyota,Sienna,1,1,2013,main
14105337,1,2013,Toyota,Other,3,1,2013,main
14105337,2,2011,Subaru,Outback,1,1,2011,main
14105338,1,2010,Kia,Soul,1,1,2009,main
14105339,1,2011,Dodge,Ram Pickup,2,1,2011,main
14105339,2,2003,Subaru,Forester,1,1,2003,main
14105339,3,1980,Other,Other,1,1,1980,main
14105340,1,1987,Volkswagen,Vanagon,1,1,2000,main
14105340,2,1999,Subaru,Legacy,1,1,1998,main
14105341,1,2003,Subaru,Baja,1,1,2002,main
14105342,1,2013,Honda,Accord,1,1,2014,main
14105342,2,2004,Nissan,Pathfinder,1,1,2004,main
14105342,3,2005,Toyota,Tundra,1,1,2010,main
14105343,1,2008,Ford,Escape,1,1,2008,main
14105344,1,2013,Ford,Escape,1,1,2013,main
14105344,2,2007,Toyota,Prius,3,1,2007,main
14105344,3,2004,Ford,Ranger,5,1,2007,main
14105344,4,2000,Toyota,4Runner,1,1,2000,main
14105345,1,2006,Chevrolet,HHR,1,1,2006,main
14105345,2,2010,Motorcycle,Other,1,1,2010,main
14105346,1,2003,BMW,3 series,1,1,2003,main
14105346,2,2007,Cadillac,Escalade ESV,1,2,2010,main
14105346,3,1980,Other,Other,1,1,1980,main
14105347,1,2002,Subaru,Outback,1,1,2009,main
14105347,2,2000,Toyota,Sienna,1,1,2013,main
14105347,3,1998,Nissan,Other,1,1,2011,main
14105348,1,2000,Toyota,Camry,1,1,2000,main
14105348,2,2008,Toyota,Tacoma,1,1,2010,main
14105349,1,1993,Toyota,Pickup,1,1,2001,main
14105349,2,2005,Honda,CR-V,1,1,2013,main
14105350,1,2006,Mazda,3,1,1,2005,main
14105351,1,2004,Honda,Accord,1,1,2004,main
14105352,1,2009,Ford,Escape Hybrid,1,1,2008,main
14105353,1,2009,Subaru,Forester,1,1,2010,main
14105353,2,2012,Mazda,CX-9,1,1,2012,main
14105354,1,2006,Acura,RSX,1,1,2010,main
14105354,2,1999,Motorcycle,Other,1,1,1999,main
14105354,3,1992,Mercury,Grand Marquis,1,1,1992,main
14105354,4,1992,Chevrolet,G20,1,1,2002,main
14105355,1,2003,Volkswagen,Passat,1,1,2011,main
14105355,2,2011,Subaru,Outback,1,1,2011,main
14105356,1,2003,Subaru,Impreza,1,1,2004,main
14105357,1,1999,Plymouth,Grand Voyager,1,1,2002,main
14105357,2,1995,Buick,LeSabre,1,1,2006,main
14105358,1,2000,Chevrolet,Astro,1,1,2011,main
14105359,1,2006,Scion,xA,1,1,2006,main
14105359,2,1992,Toyota,Camry,1,1,1994,main
14105360,1,2007,Acura,RDX,1,1,2011,main
14105360,2,2005,Ford,F350,1,1,2008,main
14105360,3,1999,Chevrolet,Silverado,1,1,2004,main
14105361,1,2007,Lexus,ES 350,1,1,2007,main
14105361,2,2007,Dodge,Ram Pickup,1,1,2007,main
14105363,1,2012,Ram,Ram Pickup,1,1,2013,main
14105363,2,2012,Mitsubishi,Outlander Sport,1,1,2013,main
14105364,1,2001,Buick,LeSabre,1,2,2006,main
14105365,1,2006,Honda,Civic,1,1,2006,main
14105365,2,2008,Honda,Pilot,1,1,2008,main
14105366,1,2010,Honda,CR-V,1,1,2010,main
14105367,1,2003,Volkswagen,Passat,1,1,2013,main
14105368,1,2008,Ford,F150,1,1,2009,main
14105368,2,2009,Ford,Focus,1,1,2009,main
14105369,1,1999,Ford,Contour,1,2,1999,main
14105370,1,2006,Kia,Sedona,1,1,2009,main
14105370,2,1999,Kia,Sephia,1,1,1999,main
14105371,1,2005,Honda,CR-V,1,1,2005,main
14105371,2,2008,Mazda,MX-5 Miata,1,1,2008,main
14105372,1,1998,Ford,Windstar,1,1,2000,main
14105372,2,1996,Geo,Metro,1,1,2010,main
14105373,1,2010,Toyota,Yaris,1,1,2012,main
14105373,2,2011,Subaru,Forester,1,1,2013,main
14105373,3,2010,Motorcycle,Other,1,1,2010,main
14105374,1,2003,Dodge,Durango,1,1,2007,main
14105374,2,2011,Toyota,Tundra,1,1,2011,main
14105374,3,1995,Motorcycle,Other,1,1,1995,main
14105375,1,2008,Nissan,Xterra,1,1,2009,main
14105376,1,2010,Chevrolet,Suburban,1,2,2014,main
14105377,1,2011,Honda,CR-V,1,1,2011,main
14105377,2,1999,Toyota,Celica,1,1,1999,main
14105378,1,2005,Toyota,Highlander,1,1,2013,main
14105378,2,2005,Subaru,Outback,1,1,2011,main
14105378,3,2000,Honda,Accord,1,1,2010,main
14105379,1,2009,Hyundai,Sonata,1,1,2010,main
14105379,2,2007,Toyota,RAV4,1,1,2012,main
14105380,1,2013,Hyundai,Sonata,3,1,2013,main
14105380,2,1998,Honda,Accord,1,1,2006,main
14105380,3,1998,Ford,Ranger,1,1,2004,main
14105381,1,2011,Ford,F150,1,1,2010,main
14105381,2,2010,BMW,Other,1,1,2010,main
14105382,1,2012,Subaru,Outback,1,1,2012,main
14105382,2,2002,Toyota,Highlander,1,1,2004,main
14105382,3,2004,Motorcycle,Other,1,1,2004,main
14105383,1,2013,Lexus,ES 300h,3,1,2014,main
14105383,2,2010,Lexus,RX 350,3,1,2012,main
14105384,1,2009,Toyota,Corolla,1,1,2009,main
14105384,2,2011,Dodge,Ram Pickup,1,1,2013,main
14105385,1,2008,Chevrolet,Cobalt,1,1,2008,main
14105385,2,2011,Chevrolet,Malibu,1,1,2011,main
14105386,1,2002,Ford,Explorer,1,2,2001,main
14105387,1,2002,Lexus,ES 300,1,1,2013,main
14105387,2,2002,Honda,Accord,1,1,2003,main
14105387,3,1994,Toyota,Camry,1,1,2002,main
14105388,1,2012,Mercedes-Benz,E-Class,1,1,2012,main
14105388,2,2007,Ford,Explorer,1,1,2007,main
14105389,1,2002,Lincoln,Continental,1,1,2003,main
14105389,2,1998,Nissan,Frontier,1,1,2007,main
14105390,1,2012,Subaru,Outback,1,1,2011,main
14105390,2,2004,Honda,Civic,1,1,2007,main
14105391,1,2001,Infiniti,I30,1,1,2011,main
14105391,2,1994,Isuzu,Rodeo,1,1,2009,main
14105391,3,2002,Mazda,Other,1,1,2013,main
14105392,1,1996,Ford,Explorer,1,1,2012,main
14105392,2,2004,Cadillac,CTS,1,1,2007,main
14105392,3,1999,Jeep,Grand Cherokee,1,1,2012,main
14105392,4,1999,Ford,F150,1,1,2012,main
14105393,1,2004,Toyota,Highlander,1,1,2004,main
14105393,2,2011,Subaru,Outback,1,1,2011,main
14105394,1,2012,Chrysler,Town & Country,1,1,2012,main
14105394,2,2003,Kia,Sorento,1,1,2003,main
14105395,1,2004,Honda,CR-V,1,2,2011,main
14105396,1,2010,Chevrolet,Impala,1,2,2012,main
14105397,1,2004,Ford,Explorer Sport Trac,1,1,2004,main
14105397,2,2000,Chevrolet,Corvette,1,1,2013,main
14105398,1,2001,Jeep,Cherokee,1,1,2013,main
14105398,2,2001,Land Rover,Range Rover,1,1,2012,main
14105398,3,2008,Honda,Civic,1,1,2007,main
14105398,4,1995,BMW,Other,1,1,2009,main
14105399,1,2000,Dodge,Caravan,1,1,2000,main
14105399,2,1998,Ford,Taurus,1,2,2003,main
14105399,3,2004,Ford,Ranger,1,2,2009,main
14105400,1,2012,Jeep,Liberty,1,1,2013,main
14105400,2,2001,Nissan,Maxima,1,1,2008,main
14105401,1,2010,Honda,Fit,1,1,2010,main
14105401,2,1986,Chevrolet,G20,1,1,1986,main
14105402,1,2000,Ford,Excursion,2,2,2000,main
14105402,2,1994,Toyota,Camry,1,1,1994,main
14105403,1,2009,Volkswagen,Jetta,1,1,2011,main
14105404,1,2008,BMW,3 series,1,1,2008,main
14105404,2,2007,Chevrolet,Corvette,1,1,2007,main
14105404,3,2007,GMC,Sierra,1,1,2007,main
14105404,4,2013,Motorcycle,Other,1,1,2014,main
14105404,5,2006,Motorcycle,Other,1,1,2006,main
14105404,6,2008,Motorcycle,Other,1,1,2008,main
14105404,7,2007,Motorcycle,Other,1,1,2007,main
14105404,8,2008,Motorcycle,Other,1,1,2008,main
14105405,1,2013,Subaru,Outback,1,1,2014,main
14105405,2,2007,Audi,A4,1,1,2011,main
14105406,1,2008,Honda,Accord,1,1,2009,main
14105406,2,2008,Toyota,Highlander,1,1,2008,main
14105407,1,2003,Dodge,Ram Pickup,2,1,2012,main
14105407,2,2013,Subaru,Forester,1,1,2013,main
14105408,1,2001,Toyota,Sequoia,1,1,2006,main
14105408,2,2004,Acura,MDX,1,1,2008,main
14105409,1,2004,Chevrolet,Suburban,1,1,2012,main
14105409,2,1997,Lexus,LS 400,1,1,2011,main
14105409,3,1996,Honda,Accord,1,1,2013,main
14105409,4,2004,Motorcycle,Other,1,1,2009,main
14105410,1,2004,Kia,Optima,1,1,2008,main
14105410,2,1998,Plymouth,Grand Voyager,1,1,2012,main
14105411,1,2006,Kia,Sedona,1,1,2007,main
14105411,2,1998,Ford,Explorer,1,1,2005,main
14105412,1,2012,Volkswagen,Golf,2,1,2014,main
14105412,2,2010,Volkswagen,Jetta,1,1,2011,main
14105412,3,2006,Dodge,Ram Pickup,1,1,2007,main
14105412,4,2010,Motorcycle,Other,1,1,2010,main
14105412,5,2011,Motorcycle,Other,1,1,2011,main
14105413,1,1997,Mercedes-Benz,S-Class,1,1,2011,main
14105414,1,2002,Chrysler,Sebring,1,1,2007,main
14105414,2,1998,Ford,Explorer,1,1,2012,main
14105415,1,2000,Infiniti,I30,1,1,2002,main
14105415,2,2006,Volvo,XC90,1,1,2010,main
14105416,1,2000,BMW,Z3,1,1,2010,main
14105416,2,2002,Motorcycle,Other,1,1,2013,main
14105416,3,2008,Volvo,V70,1,1,2012,main
14105416,4,2013,Dodge,Grand Caravan,1,1,2013,main
14105417,1,1999,Toyota,Camry Solara,1,1,2001,main
14105417,2,2005,Ford,Mustang,1,1,2006,main
14105417,3,2013,Toyota,Highlander,1,1,2013,main
14105418,1,2000,Saab,Other,1,1,2000,main
14105418,2,2003,Lexus,RX 300,1,1,2003,main
14105418,3,1980,Motorcycle,Other,1,1,2006,main
14105418,4,1980,Motorcycle,Other,1,1,2012,main
14105418,5,2009,Motorcycle,Other,1,1,2013,main
14105418,6,1985,Motorcycle,Other,1,1,2014,main
14105418,7,1987,Motorcycle,Other,1,1,2014,main
14105419,1,1999,Saturn,S Series,1,1,1998,main
14105420,1,2007,Honda,Fit,1,1,2006,main
14105420,2,1981,Honda,Civic,1,1,2012,main
14105421,1,2002,Honda,Civic,1,1,2010,main
14105422,1,2006,Buick,LaCrosse,1,1,2006,main
14105422,2,2013,Honda,Other,1,1,2013,main
14105423,1,2007,Dodge,Ram Pickup,1,1,2013,main
14105423,2,1993,Honda,Accord,1,1,2005,main
14105424,1,2004,Ford,Escape,1,1,2012,main
14105424,2,1995,Honda,Civic,1,1,1995,main
14105425,1,2002,Mercury,Sable,1,2,2004,main
14105426,1,2002,Toyota,Corolla,1,1,2003,main
14105426,2,2010,Kia,Forte,1,1,2010,main
14105427,1,2012,Toyota,Camry,3,1,2012,main
14105427,2,1994,Ford,Explorer,1,1,1996,main
14105428,1,1997,GMC,Jimmy,1,1,2005,main
14105428,2,1980,Other,Other,1,1,2008,main
14105429,1,2012,Honda,CR-V,1,1,2012,main
14105429,2,2008,Chevrolet,Malibu,1,1,2008,main
14105430,1,1997,Honda,CR-V,1,1,1997,main
14105430,2,2013,Audi,allroad,1,1,2013,main
14105430,3,2013,Lexus,CT 200h,3,1,2013,main
14105431,1,2007,Dodge,Ram Pickup,1,1,2010,main
14105432,1,2012,Honda,CR-V,1,2,2012,main
14105432,2,2006,Toyota,Tacoma,1,2,2006,main
14105433,1,2000,BMW,X5,1,1,2005,main
14105434,1,2006,Toyota,Sequoia,1,1,2006,main
14105434,2,2012,Nissan,Altima,1,1,2012,main
14105435,1,2012,Ford,Focus,1,1,2011,main
14105437,1,2002,Chevrolet,Blazer,1,2,2002,main
14105437,2,1992,Ford,F150,1,1,2013,main
14105438,1,2001,Chrysler,300M,1,1,2006,main
14105439,1,2013,Dodge,Avenger,1,1,2014,main
14105440,1,2000,Jeep,Grand Cherokee,1,1,2001,main
14105440,2,2011,Motorcycle,Other,1,1,2012,main
14105441,1,2011,Honda,Fit,1,1,2010,main
14105442,1,2009,Mazda,3,1,1,2009,main
14105443,1,2008,BMW,3 series,1,1,2012,main
14105444,1,2006,Jaguar,XJR,1,1,2006,main
14105445,1,1986,Volkswagen,Vanagon,1,1,1999,main
14105445,2,2008,Chevrolet,TrailBlazer,1,1,2012,main
14105446,1,2003,Mazda,Protege,1,1,2003,main
14105446,2,2006,Mazda,MPV,1,1,2013,main
14105447,1,1998,Ford,Escort,1,1,1998,main
14105447,2,2003,Mazda,Protege,1,1,2003,main
14105448,1,1986,Toyota,Celica,1,2,2004,main
14105449,1,1998,Chevrolet,Corvette,1,1,2004,main
14105450,1,2003,Honda,Accord,1,1,2011,main
14105450,2,2001,Toyota,Tacoma,1,1,2011,main
14105450,3,2007,Other,Other,8,1,2013,main
14105451,1,2006,Lincoln,Mark LT,1,1,2012,main
14105451,2,2013,Ford,Focus,1,1,2013,main
14105452,1,2004,Dodge,Ram Pickup,2,2,2005,main
14105452,2,2000,Subaru,Forester,1,1,2010,main
14105453,1,2006,Chevrolet,Silverado,1,1,2006,main
14105453,2,1998,Honda,Civic,1,1,2002,main
14105454,1,2004,Toyota,Camry,1,1,2005,main
14105454,2,2002,Honda,Civic,1,1,2002,main
14105455,1,2005,Chrysler,Town & Country,1,2,2006,main
14105456,1,2005,MINI,Cooper,1,1,2013,main
14105456,2,2002,Mercedes-Benz,C-Class,1,1,2010,main
14105456,3,2000,Chrysler,Town & Country,1,1,1999,main
14105456,4,1999,Lexus,Other,1,1,2009,main
14105457,1,2009,Nissan,Sentra,1,1,2011,main
14105457,2,2010,Jeep,Liberty,1,1,2011,main
14105458,1,2005,GMC,Yukon,1,1,2014,main
14105458,2,2001,Lincoln,Navigator,1,1,2012,main
14105459,1,2006,Buick,Terraza,1,3,2006,main
14105460,1,2004,Nissan,Quest,1,2,2004,main
14105460,2,2008,Kia,Spectra,1,1,2011,main
14105461,1,2010,Jeep,Patriot,1,1,2011,main
14105462,1,2002,Nissan,Altima,1,1,2002,main
14105462,2,1997,Chevrolet,K1500,1,1,1997,main
14105464,1,1991,Volkswagen,Vanagon,1,2,1991,main
14105464,2,1999,Subaru,Legacy,1,1,2004,main
14105464,3,1987,Toyota,Pickup,1,1,2008,main
14105465,1,2003,Chrysler,Town & Country,1,1,2005,main
14105466,1,2009,Mazda,3,1,1,2011,main
14105466,2,1993,Toyota,T100,1,1,2003,main
14105467,1,2007,Kia,Sedona,1,1,2013,main
14105467,2,2004,Kia,Spectra,1,1,2005,main
14105467,3,2007,Toyota,Matrix,1,1,2008,main
14105468,1,1993,Ford,Escort,1,1,2013,main
14105468,2,1997,Other,Other,1,1,2013,main
14105469,1,2010,Ford,Explorer,1,1,2012,main
14105469,2,2007,Hyundai,Santa Fe,1,1,2007,main
14105469,3,2013,Motorcycle,Other,1,1,2014,main
14105470,1,2002,Toyota,Camry,1,1,2010,main
14105470,2,2012,Subaru,Impreza,1,1,2012,main
14105471,1,2013,Dodge,Dart,1,2,2013,main
14105471,2,2003,Ford,F150,1,1,2011,main
14105471,3,1980,Other,Other,1,1,2005,main
14105472,1,2008,Kia,Spectra5,1,1,2008,main
14105472,2,2013,Kia,Forte,1,1,2013,main
14105472,3,1999,Ford,Ranger,1,1,2013,main
14105473,1,2001,Ford,Ranger,1,2,2003,main
14105474,1,1997,Acura,Integra,1,1,1997,main
14105475,1,1992,Buick,Century,1,1,1992,main
14105475,2,2002,Buick,LeSabre,1,2,2008,main
14105475,3,1994,GMC,Other,1,1,1994,main
14105476,1,2002,Toyota,RAV4,1,1,2002,main
14105477,1,2010,Honda,CR-V,1,1,2010,main
14105478,1,1997,Toyota,Previa,1,1,2008,main
14105478,2,1998,Toyota,Sienna,1,1,2012,main
14105479,1,2003,Buick,Century,1,1,2007,main
14105479,2,2000,Ford,Ranger,1,1,2014,main
14105480,1,2003,Jeep,Liberty,1,1,2007,main
14105480,2,1994,Chevrolet,C2500,1,1,2012,main
14105480,3,2006,Motorcycle,Other,1,1,2006,main
14105482,1,2013,Toyota,Camry,1,1,2013,main
14105483,1,2008,Ford,Focus,1,1,2007,main
14105484,1,2013,Volvo,XC70,1,1,2013,main
14105485,1,2009,Chrysler,Sebring,1,1,2009,main
14105485,2,2007,Ford,Explorer,1,1,2009,main
14105486,1,2006,Scion,xB,1,1,2006,main
14105487,1,2011,Toyota,Avalon,1,2,2011,main
14105487,2,2006,Chevrolet,Silverado,1,1,2006,main
14105487,3,2006,Hummer,H3,1,1,2006,main
14105488,1,2008,smart,fortwo,1,1,2011,main
14105489,1,2012,Toyota,Camry,1,1,2012,main
14105490,1,2013,Honda,Other,3,1,2014,main
14105490,2,2013,Chevrolet,Volt,5,1,2012,main
14105490,3,2011,Volkswagen,Jetta,1,1,2011,main
14105490,4,2003,Other,Other,1,1,2012,main
14105491,1,1997,Toyota,Avalon,1,2,2010,main
14105492,1,1996,Honda,Accord,1,1,2003,main
14105493,1,2005,Dodge,Dakota,2,3,2013,main
14105493,2,2011,Jeep,Patriot,1,3,2013,main
14105494,1,2000,Toyota,Echo,1,1,2013,main
14105495,1,2007,Toyota,Highlander,1,1,2009,main
14105496,1,2000,Toyota,Camry,1,2,2000,main
14105496,2,1990,Acura,Legend,1,1,2013,main
14105497,1,1999,Mazda,MX-5 Miata,1,1,1999,main
14105497,2,2009,Honda,Fit,1,1,2012,main
14105497,3,1987,Toyota,Other,1,1,2009,main
14105497,4,1991,Geo,Metro,1,1,2010,main
14105497,5,1992,Toyota,Pickup,1,1,2000,main
14105498,1,2013,Toyota,Other,1,1,2013,main
14105498,2,2013,Other,Other,1,1,2014,main
14105499,1,2006,Chevrolet,Colorado,1,1,2006,main
14105499,2,2009,Toyota,Highlander,1,1,2012,main
14105499,3,2003,Saab,Other,1,1,2007,main
14105500,1,2006,Volkswagen,Jetta,2,1,2006,main
14105500,2,1986,Isuzu,Trooper II,1,1,1986,main
